Mutation Operator;Product ID;Number of Valid Mutants;Number of Invalid Mutants;Detected Valid Mutants L=2; Detected Invalid Mutants L=2;Fault Detection Percentange L=2;Detected Valid Mutants L=3; Detected Invalid Mutants L=3;Fault Detection Percentange L=3;Detected Valid Mutants L=4; Detected Invalid Mutants L=4;Fault Detection Percentange L=4
Event Omitter;291;2;16;2;16;100,00;18;0;100,00;18;0;100,00;
Event Omitter;292;3;16;3;16;100,00;19;0;100,00;19;0;100,00;
Event Omitter;293;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;294;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;295;6;20;6;20;100,00;26;0;100,00;22;0;84,62;
Event Omitter;296;3;16;3;16;100,00;19;0;100,00;19;0;100,00;
Event Omitter;297;4;16;4;16;100,00;20;0;100,00;20;0;100,00;
Event Omitter;298;5;18;5;18;100,00;23;0;100,00;21;0;91,30;
Event Omitter;299;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;300;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;301;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;302;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;303;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;304;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;305;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;306;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;307;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;308;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;309;5;22;5;22;100,00;27;0;100,00;21;0;77,78;
Event Omitter;310;6;22;6;22;100,00;28;0;100,00;22;0;78,57;
Event Omitter;311;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;312;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;313;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;314;5;22;5;22;100,00;27;0;100,00;21;0;77,78;
Event Omitter;315;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;316;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;317;4;22;4;22;100,00;26;0;100,00;20;0;76,92;
Event Omitter;318;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;319;5;21;5;21;100,00;26;0;100,00;25;0;96,15;
Event Omitter;320;3;19;3;19;100,00;22;0;100,00;21;0;95,45;
Event Omitter;321;4;19;4;19;100,00;23;0;100,00;22;0;95,65;
Event Omitter;322;5;21;5;21;100,00;26;0;100,00;25;0;96,15;
Event Omitter;323;6;23;6;23;100,00;29;0;100,00;28;0;96,55;
Event Omitter;324;7;23;7;23;100,00;30;0;100,00;29;0;96,67;
Event Omitter;325;4;19;4;19;100,00;23;0;100,00;22;0;95,65;
Event Omitter;326;5;19;5;19;100,00;24;0;100,00;23;0;95,83;
Event Omitter;327;6;21;6;21;100,00;27;0;100,00;26;0;96,30;
Event Omitter;328;6;23;6;23;100,00;29;0;100,00;28;0;96,55;
Event Omitter;329;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;330;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;331;5;23;5;23;100,00;28;0;100,00;27;0;96,43;
Event Omitter;332;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;333;2;16;2;16;100,00;18;0;100,00;18;0;100,00;
Event Omitter;334;3;16;3;16;100,00;19;0;100,00;19;0;100,00;
Event Omitter;335;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;336;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;337;6;20;6;20;100,00;26;0;100,00;22;0;84,62;
Event Omitter;338;3;16;3;16;100,00;19;0;100,00;19;0;100,00;
Event Omitter;339;4;16;4;16;100,00;20;0;100,00;20;0;100,00;
Event Omitter;340;5;18;5;18;100,00;23;0;100,00;21;0;91,30;
Event Omitter;341;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;342;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;343;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;344;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;345;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;346;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;347;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;348;2;18;2;18;100,00;20;0;100,00;18;0;90,00;
Event Omitter;349;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;350;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;351;5;22;5;22;100,00;27;0;100,00;21;0;77,78;
Event Omitter;352;6;22;6;22;100,00;28;0;100,00;22;0;78,57;
Event Omitter;353;3;18;3;18;100,00;21;0;100,00;19;0;90,48;
Event Omitter;354;4;18;4;18;100,00;22;0;100,00;20;0;90,91;
Event Omitter;355;5;20;5;20;100,00;25;0;100,00;21;0;84,00;
Event Omitter;356;5;22;5;22;100,00;27;0;100,00;21;0;77,78;
Event Omitter;357;2;20;2;20;100,00;22;0;100,00;18;0;81,82;
Event Omitter;358;3;20;3;20;100,00;23;0;100,00;19;0;82,61;
Event Omitter;359;4;22;4;22;100,00;26;0;100,00;20;0;76,92;
Event Omitter;360;4;20;4;20;100,00;24;0;100,00;20;0;83,33;
Event Omitter;361;5;21;5;21;100,00;26;0;100,00;25;0;96,15;
Event Omitter;362;3;19;3;19;100,00;22;0;100,00;21;0;95,45;
Event Omitter;363;4;19;4;19;100,00;23;0;100,00;22;0;95,65;
Event Omitter;364;5;21;5;21;100,00;26;0;100,00;25;0;96,15;
Event Omitter;365;6;23;6;23;100,00;29;0;100,00;28;0;96,55;
Event Omitter;366;7;23;7;23;100,00;30;0;100,00;29;0;96,67;
Event Omitter;367;4;19;4;19;100,00;23;0;100,00;22;0;95,65;
Event Omitter;368;5;19;5;19;100,00;24;0;100,00;23;0;95,83;
Event Omitter;369;6;21;6;21;100,00;27;0;100,00;26;0;96,30;
Event Omitter;370;6;23;6;23;100,00;29;0;100,00;28;0;96,55;
Event Omitter;371;3;21;3;21;100,00;24;0;100,00;23;0;95,83;
Event Omitter;372;4;21;4;21;100,00;25;0;100,00;24;0;96,00;
Event Omitter;373;5;23;5;23;100,00;28;0;100,00;27;0;96,43;
Event Omitter;374;4;26;4;26;100,00;30;0;100,00;29;0;96,67;
Event Omitter;375;2;21;2;21;100,00;23;0;100,00;23;0;100,00;
Event Omitter;376;3;21;3;21;100,00;24;0;100,00;24;0;100,00;
Event Omitter;377;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;378;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;379;6;25;6;25;100,00;31;0;100,00;27;0;87,10;
Event Omitter;380;3;21;3;21;100,00;24;0;100,00;24;0;100,00;
Event Omitter;381;4;21;4;21;100,00;25;0;100,00;25;0;100,00;
Event Omitter;382;5;23;5;23;100,00;28;0;100,00;26;0;92,86;
Event Omitter;383;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;384;2;23;2;23;100,00;25;0;100,00;23;0;92,00;
Event Omitter;385;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;386;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;387;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;388;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;389;3;25;3;25;100,00;28;0;100,00;24;0;85,71;
Event Omitter;390;2;23;2;23;100,00;25;0;100,00;23;0;92,00;
Event Omitter;391;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;392;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;393;5;27;5;27;100,00;32;0;100,00;26;0;81,25;
Event Omitter;394;6;27;6;27;100,00;33;0;100,00;27;0;81,82;
Event Omitter;395;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;396;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;397;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;398;5;27;5;27;100,00;32;0;100,00;26;0;81,25;
Event Omitter;399;2;25;2;25;100,00;27;0;100,00;23;0;85,19;
Event Omitter;400;3;25;3;25;100,00;28;0;100,00;24;0;85,71;
Event Omitter;401;4;27;4;27;100,00;31;0;100,00;25;0;80,65;
Event Omitter;402;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;403;4;26;4;26;100,00;30;0;100,00;29;0;96,67;
Event Omitter;404;3;24;3;24;100,00;27;0;100,00;26;0;96,30;
Event Omitter;405;4;24;4;24;100,00;28;0;100,00;27;0;96,43;
Event Omitter;406;5;26;5;26;100,00;31;0;100,00;30;0;96,77;
Event Omitter;407;6;28;6;28;100,00;34;0;100,00;33;0;97,06;
Event Omitter;408;7;28;7;28;100,00;35;0;100,00;34;0;97,14;
Event Omitter;409;4;24;4;24;100,00;28;0;100,00;27;0;96,43;
Event Omitter;410;5;24;5;24;100,00;29;0;100,00;28;0;96,55;
Event Omitter;411;6;26;6;26;100,00;32;0;100,00;31;0;96,88;
Event Omitter;412;6;28;6;28;100,00;34;0;100,00;33;0;97,06;
Event Omitter;413;3;26;3;26;100,00;29;0;100,00;28;0;96,55;
Event Omitter;414;4;26;4;26;100,00;30;0;100,00;29;0;96,67;
Event Omitter;415;5;28;5;28;100,00;33;0;100,00;32;0;96,97;
Event Omitter;416;5;26;5;26;100,00;31;0;100,00;30;0;96,77;
Event Omitter;417;4;26;4;26;100,00;30;0;100,00;29;0;96,67;
Event Omitter;418;2;21;2;21;100,00;23;0;100,00;23;0;100,00;
Event Omitter;419;3;21;3;21;100,00;24;0;100,00;24;0;100,00;
Event Omitter;420;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;421;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;422;6;25;6;25;100,00;31;0;100,00;27;0;87,10;
Event Omitter;423;3;21;3;21;100,00;24;0;100,00;24;0;100,00;
Event Omitter;424;4;21;4;21;100,00;25;0;100,00;25;0;100,00;
Event Omitter;425;5;23;5;23;100,00;28;0;100,00;26;0;92,86;
Event Omitter;426;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;427;2;23;2;23;100,00;25;0;100,00;23;0;92,00;
Event Omitter;428;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;429;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;430;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;431;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;432;3;25;3;25;100,00;28;0;100,00;24;0;85,71;
Event Omitter;433;2;23;2;23;100,00;25;0;100,00;23;0;92,00;
Event Omitter;434;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;435;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;436;5;27;5;27;100,00;32;0;100,00;26;0;81,25;
Event Omitter;437;6;27;6;27;100,00;33;0;100,00;27;0;81,82;
Event Omitter;438;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;439;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;440;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;441;5;27;5;27;100,00;32;0;100,00;26;0;81,25;
Event Omitter;442;2;25;2;25;100,00;27;0;100,00;23;0;85,19;
Event Omitter;443;3;25;3;25;100,00;28;0;100,00;24;0;85,71;
Event Omitter;444;4;27;4;27;100,00;31;0;100,00;25;0;80,65;
Event Omitter;445;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;446;5;26;5;26;100,00;31;0;100,00;30;0;96,77;
Event Omitter;447;3;24;3;24;100,00;27;0;100,00;26;0;96,30;
Event Omitter;448;4;24;4;24;100,00;28;0;100,00;27;0;96,43;
Event Omitter;449;5;26;5;26;100,00;31;0;100,00;30;0;96,77;
Event Omitter;450;6;28;6;28;100,00;34;0;100,00;33;0;97,06;
Event Omitter;451;7;28;7;28;100,00;35;0;100,00;34;0;97,14;
Event Omitter;452;4;24;4;24;100,00;28;0;100,00;27;0;96,43;
Event Omitter;453;5;24;5;24;100,00;29;0;100,00;28;0;96,55;
Event Omitter;454;6;26;6;26;100,00;32;0;100,00;31;0;96,88;
Event Omitter;455;6;28;6;28;100,00;34;0;100,00;33;0;97,06;
Event Omitter;456;3;26;3;26;100,00;29;0;100,00;28;0;96,55;
Event Omitter;457;4;26;4;26;100,00;30;0;100,00;29;0;96,67;
Event Omitter;458;5;28;5;28;100,00;33;0;100,00;32;0;96,97;
Event Omitter;459;5;26;5;26;100,00;31;0;100,00;30;0;96,77;
Event Omitter;460;2;21;2;21;100,00;23;0;100,00;23;0;100,00;
Event Omitter;461;3;21;3;21;100,00;24;0;100,00;24;0;100,00;
Event Omitter;462;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;463;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;464;6;25;6;25;100,00;31;0;100,00;27;0;87,10;
Event Omitter;465;3;21;3;21;100,00;24;0;100,00;24;0;100,00;
Event Omitter;466;4;21;4;21;100,00;25;0;100,00;25;0;100,00;
Event Omitter;467;5;23;5;23;100,00;28;0;100,00;26;0;92,86;
Event Omitter;468;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;469;2;23;2;23;100,00;25;0;100,00;23;0;92,00;
Event Omitter;470;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;471;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;472;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;473;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;474;3;25;3;25;100,00;28;0;100,00;24;0;85,71;
Event Omitter;475;2;23;2;23;100,00;25;0;100,00;23;0;92,00;
Event Omitter;476;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;477;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;478;5;27;5;27;100,00;32;0;100,00;26;0;81,25;
Event Omitter;479;6;27;6;27;100,00;33;0;100,00;27;0;81,82;
Event Omitter;480;3;23;3;23;100,00;26;0;100,00;24;0;92,31;
Event Omitter;481;4;23;4;23;100,00;27;0;100,00;25;0;92,59;
Event Omitter;482;5;25;5;25;100,00;30;0;100,00;26;0;86,67;
Event Omitter;483;5;27;5;27;100,00;32;0;100,00;26;0;81,25;
Event Omitter;484;2;25;2;25;100,00;27;0;100,00;23;0;85,19;
Event Omitter;485;3;25;3;25;100,00;28;0;100,00;24;0;85,71;
Event Omitter;486;4;27;4;27;100,00;31;0;100,00;25;0;80,65;
Event Omitter;487;4;25;4;25;100,00;29;0;100,00;25;0;86,21;
Event Omitter;488;3;26;3;26;100,00;29;0;100,00;28;0;96,55;
Event Omitter;489;3;24;3;24;100,00;27;0;100,00;26;0;96,30;
Event Omitter;490;4;24;4;24;100,00;28;0;100,00;27;0;96,43;
Event Omitter;491;5;26;5;26;100,00;31;0;100,00;30;0;96,77;
Event Omitter;492;6;28;6;28;100,00;34;0;100,00;33;0;97,06;
Event Omitter;493;7;28;7;28;100,00;35;0;100,00;34;0;97,14;
Event Omitter;494;4;24;4;24;100,00;28;0;100,00;27;0;96,43;
Event Omitter;495;5;24;5;24;100,00;29;0;100,00;28;0;96,55;
Event Omitter;496;6;26;6;26;100,00;32;0;100,00;31;0;96,88;
Event Omitter;497;5;28;5;28;100,00;33;0;100,00;32;0;96,97;
Event Omitter;498;4;26;4;26;100,00;30;0;100,00;29;0;96,67;
